ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
1,0.733800224,0.588313279,0.824660484,0.420993499,0,0.599542334,0.2578125,0,0,0,0.8,1,0,0.827586207,4
2,0.738113328,0.604497313,0.47723881,0.252442315,0.75,0.544622426,0.1484375,0,0,1,0.8,1,0.666666667,0.931034483,1
3,0.742814981,0.602484701,0.755394621,0.434462191,0.75,0.560640732,0.09375,1,1,1,0.8,1,0,0.655172414,1
4,0.739635063,0.602389347,0.768629024,0.484939871,0.75,0.556064073,0.1484375,0,0,0,0.8,1,0,0.965517241,1
5,0.740052099,0.605120713,0.783226965,0.48659154,0.75,0.542334096,0.1484375,0,0,1,0.8,0.5,0.666666667,0.931034483,1
6,0.734684806,0.590046145,0.840205934,0.416183387,0,0.597254005,0.2578125,0,0,0,0.8,1,0,0.827586207,4
7,0.788129907,0.578007256,0.89193337,0.301097247,0,0.629290618,0.421875,0,0,0,0.8,0,0,1,1
8,0.791197755,0.579160096,0.689939557,0.365988776,0,0.622425629,0.2890625,0,0,0,0.4,0,0,1,1
9,0.791887218,0.579890323,0.866876479,0.368100111,0,0.61784897,0.2890625,0,0,0,0.8,1,0,0.965517241,1
10,0.792889278,0.580084381,0.874345186,0.57653817,0,0.6201373,0.421875,0,0,0,0.4,0,0,1,1
11,0.790661335,0.57877377,0.741709869,0.386608599,0,0.627002288,0.2890625,0,0,0,0.4,0,0,1,1
12,0.800264135,0.585924576,0.872360914,0.403137165,0,0.613272311,0.421875,0,0,0,0.4,0,0,1,4
13,0.799681736,0.585449689,0.866615461,0.465720602,0,0.613272311,0.421875,0,0,0,0.4,0,0,1,4
14,0.800768808,0.586284927,0.880146676,0.401235565,0,0.610983982,0.421875,0,0,0,0.4,0,0,1,1
15,0.787431431,0.579390763,0.952060821,0.421709774,0,0.629290618,0.015625,0,0,0,0.8,1,0,0.827586207,1
16,0.7904091,0.57681946,0.89960033,0.424800926,0,0.629290618,0.421875,0,0,0,0.4,0,0,1,1
17,0.788203719,0.573477868,0.876016081,0.485958152,0,0.633867277,0.421875,0,0,0,0.8,0,0,0.896551724,1
18,0.817438846,0.597393077,0.798615966,0.385545852,0,0.578947368,0.421875,0,0,0,0.8,0,0,1,4
19,0.815998099,0.594664443,0.807386426,0.389055585,0,0.583524027,0.421875,0,0,0,0.4,0,0,1,1
20,0.815496012,0.594615818,0.772497946,0.345282092,0,0.583524027,0.421875,0,0,0,0.4,0,0,1,1
21,0.817058932,0.597295214,0.764054196,0.356854552,0,0.578947368,0.421875,0,0,0,0.4,0,0,1,4
22,0.731171927,0.585893987,0.760819586,0.391708797,0,0.606407323,0.2578125,0,0,0,0.8,1,0,0.827586207,4
23,0.729851541,0.585456697,0.776629378,0.419484907,0,0.608695652,0.1953125,0,0.5,0,0.8,1,0,0.827586207,4
24,0.714193917,0.571338761,0.854032555,0.460252883,0,0.629290618,0.25,0,0,0,0.8,0.5,0,0.827586207,1
25,0.776406983,0.606633821,0.799425465,0.330435143,0,0.549199085,0.421875,0,0,0,0.8,0,0,0.931034483,4
26,0.766738436,0.600316591,0.793272505,0.52241364,0,0.560640732,0.421875,0,0,0,0.8,0,0,0.965517241,1
27,0.766704617,0.601013344,0.757833794,0.545602222,0,0.558352403,0.421875,0,0,0,0.4,0,0,1,1
28,0.779914164,0.606670774,0.842526171,0.438126878,0,0.546910755,0.34375,0,0,0,0.4,0,0,1,1
29,0.778876867,0.61990356,0.722505758,0.353827691,0.5,0.491990847,0.1015625,1,0.5,1,0.8,1,0,0.793103448,1
30,0.78507654,0.622099189,0.557054004,0.511731853,0.5,0.480549199,0.1015625,1,0.5,1,0.8,1,0,0.620689655,1
31,0.777147886,0.617679361,0.639016839,0.348369081,0.5,0.496567506,0.1015625,1,0.5,1,0.8,1,0,0.827586207,1
32,0.779102251,0.618268805,0.555586482,0.358107802,0.5,0.489702517,0.1015625,1,0.5,1,0.8,1,0,0.827586207,1
33,0.781457853,0.606220455,0.830914298,0.503183592,0,0.551487414,0.34375,0,0,0,0.4,0,0,1,1
34,0.796903442,0.620153521,0.680877952,0.460062212,0,0.519450801,0.09375,1,1,1,0.8,1,0,0.827586207,1
35,0.804252512,0.628331624,0.919422566,0.264225778,0.5,0.471395881,0.09375,1,0.5,1,0.8,1,0,0.75862069,1
36,0.780375177,0.607329383,0.842526171,0.438126878,0,0.546910755,0.34375,0,0,0,0.4,0,0,1,1
37,0.771929157,0.597944551,0.678360592,0.45035982,0,0.574370709,0.421875,0,0,0,0.8,0,0,1,1
38,0.778280221,0.605251492,0.821113069,0.422766265,0,0.549199085,0.34375,0,0,0,0.4,0,0,1,1
39,0.783881127,0.606047647,0.741902262,0.442337417,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
40,0.779193305,0.606123138,0.838132005,0.476406235,0,0.549199085,0.34375,0,0,0,0.4,0,0,0.965517241,1
41,0.790084509,0.611414056,0.820381139,0.588384781,0,0.546910755,0.34375,0,0,0,0.4,0,0,1,1
42,0.782590161,0.596193992,0.902874234,0.503630747,0,0.588100686,0.3828125,0,0,0,0.8,0.5,0,0.965517241,1
43,0.777221705,0.595728594,0.862830045,0.480796835,0,0.581235698,0.3984375,0,0,0,0.4,0,0,1,1
44,0.779698579,0.596039264,0.895274812,0.418030588,0,0.583524027,0.421875,0,0,0,0.4,0,0,1,4
45,0.783689207,0.596333586,0.905158602,0.453894153,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
46,0.782159039,0.596153257,0.891147829,0.590919558,0,0.588100686,0.3828125,0,0,0,0.4,0,0,0.965517241,1
47,0.781745454,0.596119153,0.891784485,0.593205248,0,0.585812357,0.421875,0,0,0,0.4,0,0,1,1
